gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
38395,483710016,32.47,-21.22,-32.66,-34.28,-22.09,-30.65,3.65,3.51,0.0215,-0.0417,0.9989,0.0986,-0.0714,0.9926,0.4578,0.5937,44.09,-63.99,713.34
38396,483720008,32.67,-21.17,-32.7,-34.43,-22.34,-30.57,3.64,3.49,0.0172,-0.0454,0.9988,0.1024,-0.0659,0.9926,0.458,0.5932,43.38,-62.93,704.72
38397,483729998,32.47,-21.18,-32.71,-34.29,-22.07,-30.66,3.67,3.5,0.0208,-0.0409,0.9989,0.0969,-0.0726,0.9926,0.4586,0.5942,42.75,-63.69,706.35
38398,483739988,32.73,-21.08,-32.83,-34.43,-22.33,-30.58,3.65,3.49,0.0156,-0.0516,0.9985,0.1018,-0.0669,0.9926,0.4586,0.5967,43.24,-66.2,715.7
38399,483749983,32.5,-21.14,-32.77,-34.31,-22.04,-30.66,3.66,3.5,0.022,-0.043,0.9988,0.0965,-0.0758,0.9924,0.4583,0.597,43.22,-65.83,709.1
38400,483759977,32.72,-21.12,-32.77,-34.44,-22.33,-30.58,3.68,3.49,0.0178,-0.0488,0.9987,0.1018,-0.0682,0.9925,0.4579,0.5957,44.19,-65.8,718.07
38401,483769962,32.51,-21.15,-32.75,-34.32,-22.05,-30.65,3.67,3.49,0.0228,-0.0416,0.9989,0.0964,-0.0752,0.9925,0.4581,0.5959,43.5,-65.13,709.7
38402,483779956,32.69,-21.15,-32.73,-34.46,-22.32,-30.59,3.68,3.49,0.0157,-0.0458,0.9988,0.1014,-0.0689,0.9925,0.4587,0.5959,41.58,-63.31,689.78
38403,483789948,32.49,-21.16,-32.72,-34.34,-22.08,-30.61,3.67,3.49,0.0193,-0.0406,0.999,0.0975,-0.0707,0.9927,0.4589,0.5931,42.24,-62.72,703.54
38404,483799944,32.65,-21.18,-32.67,-34.49,-22.32,-30.59,3.67,3.49,0.0146,-0.0424,0.999,0.1001,-0.064,0.9929,0.4596,0.5908,41.14,-60.72,698.23
38405,483809961,32.43,-21.12,-32.7,-34.37,-22.11,-30.57,3.68,3.48,0.0144,-0.0387,0.9991,0.0983,-0.0628,0.9932,0.4603,0.588,40.3,-58.75,697.05
38406,483819952,32.62,-21.15,-32.66,-34.52,-22.32,-30.59,3.67,3.48,0.0106,-0.0426,0.999,0.0997,-0.0588,0.9933,0.461,0.5885,39.09,-58.52,690.89
38407,483829948,32.42,-21.08,-32.72,-34.37,-22.05,-30.64,3.7,3.48,0.0119,-0.0371,0.9992,0.0952,-0.0653,0.9933,0.462,0.5894,37.29,-58.12,679.67
38408,483839939,32.58,-21.16,-32.61,-34.54,-22.28,-30.63,3.67,3.48,0.0086,-0.0388,0.9992,0.0962,-0.0573,0.9937,0.4628,0.5854,37.28,-56.79,695.51
38409,483849929,32.4,-21.07,-32.7,-34.4,-22.04,-30.64,3.7,3.46,0.0099,-0.0345,0.9994,0.0929,-0.0579,0.994,0.4636,0.5825,37.14,-55.87,707.62
38410,483859920,32.55,-21.17,-32.58,-34.56,-22.27,-30.63,3.66,3.46,0.0076,-0.0369,0.9993,0.0945,-0.0537,0.9941,0.4638,0.5818,36.83,-55.25,706.43
38411,483869912,32.38,-21.07,-32.69,-34.42,-22.02,-30.65,3.7,3.45,0.0088,-0.0343,0.9994,0.0931,-0.0545,0.9942,0.4639,0.5803,37.04,-54.7,712.22
38412,483879908,32.52,-21.18,-32.55,-34.59,-22.25,-30.65,3.66,3.47,0.0077,-0.035,0.9994,0.0936,-0.0514,0.9943,0.4641,0.5791,36.94,-54.08,714.86
38413,483889893,32.37,-21.07,-32.68,-34.43,-22.01,-30.67,3.69,3.45,0.0085,-0.0327,0.9994,0.0922,-0.0531,0.9943,0.4643,0.5784,36.79,-53.76,716.55
38414,483899888,32.52,-21.18,-32.53,-34.6,-22.24,-30.66,3.65,3.45,0.0067,-0.0352,0.9994,0.0929,-0.0506,0.9944,0.4646,0.5787,36.39,-53.94,716.87
38415,483909910,32.37,-21.07,-32.67,-34.44,-22.01,-30.67,3.68,3.44,0.007,-0.0347,0.9994,0.0911,-0.0529,0.9944,0.4651,0.5792,36.05,-54.68,722.11
38416,483919902,32.52,-21.18,-32.53,-34.62,-22.24,-30.67,3.64,3.45,0.006,-0.0362,0.9993,0.091,-0.0523,0.9945,0.4655,0.5798,35.73,-55.24,724.21
38417,483929892,32.36,-21.07,-32.67,-34.46,-22.0,-30.67,3.66,3.44,0.0056,-0.0369,0.9993,0.0906,-0.0539,0.9944,0.4657,0.5811,35.22,-55.76,719.36
38418,483939882,32.51,-21.17,-32.53,-34.64,-22.23,-30.68,3.63,3.44,0.0041,-0.0384,0.9993,0.0909,-0.0545,0.9944,0.466,0.5829,34.34,-56.26,710.28
38419,483949878,32.36,-21.06,-32.67,-34.47,-21.99,-30.68,3.64,3.43,0.0037,-0.0386,0.9992,0.0898,-0.0558,0.9944,0.4665,0.5836,33.75,-56.64,709.62
38420,483959871,32.51,-21.17,-32.53,-34.65,-22.23,-30.69,3.61,3.43,0.0033,-0.0385,0.9993,0.0891,-0.0558,0.9945,0.4669,0.5836,33.5,-56.95,713.81
38421,483969856,32.35,-21.06,-32.67,-34.48,-21.99,-30.68,3.62,3.42,0.0014,-0.0398,0.9992,0.0878,-0.0576,0.9945,0.4678,0.5856,31.96,-57.56,705.31
38422,483979851,32.63,-21.02,-32.75,-34.66,-22.23,-30.69,3.63,3.42,-0.0057,-0.0456,0.9989,0.089,-0.0568,0.9944,0.4695,0.5907,28.07,-57.37,664.33
38423,483989842,32.4,-21.0,-32.75,-34.49,-22.0,-30.66,3.62,3.41,-0.0057,-0.0441,0.999,0.0885,-0.0587,0.9943,0.4697,0.5912,27.59,-57.07,657.53
38424,483999838,32.55,-21.11,-32.61,-34.66,-22.23,-30.68,3.59,3.42,-0.0023,-0.0415,0.9991,0.0893,-0.0558,0.9944,0.4684,0.587,30.02,-56.38,680.0
38425,484009825,32.37,-21.07,-32.65,-34.49,-22.02,-30.62,3.6,3.41,-0.0006,-0.0379,0.9993,0.0894,-0.0558,0.9944,0.4679,0.5849,30.58,-54.91,678.37
38426,484019815,32.54,-21.12,-32.58,-34.66,-22.23,-30.65,3.58,3.41,-0.002,-0.0369,0.9993,0.0919,-0.0524,0.9944,0.4676,0.5836,30.12,-52.64,660.01
38427,484029811,32.36,-21.04,-32.68,-34.51,-22.1,-30.49,3.6,3.39,-0.0023,-0.0362,0.9993,0.0951,-0.0472,0.9944,0.4668,0.5812,30.31,-49.8,642.67
38428,484039833,32.54,-21.1,-32.6,-34.66,-22.26,-30.6,3.59,3.4,-0.0028,-0.0351,0.9994,0.0939,-0.0482,0.9944,0.4673,0.581,29.92,-49.98,646.25
38429,484049823,32.36,-21.03,-32.68,-34.48,-21.98,-30.64,3.61,3.41,-0.002,-0.0322,0.9995,0.091,-0.0533,0.9944,0.4679,0.582,29.24,-50.62,646.83
38430,484059814,32.55,-21.08,-32.61,-34.65,-22.2,-30.66,3.59,3.4,-0.003,-0.0342,0.9994,0.0927,-0.0504,0.9944,0.4677,0.5817,29.45,-50.39,646.21
38431,484069806,32.37,-21.03,-32.68,-34.48,-21.93,-30.68,3.62,3.39,-0.0018,-0.0282,0.9996,0.0874,-0.0508,0.9949,0.469,0.5773,29.0,-49.21,667.4
38432,484079802,32.47,-20.96,-32.62,-34.7,-22.08,-30.72,3.54,3.32,-0.018,-0.0221,0.9996,0.0847,-0.0348,0.9958,0.4752,0.5686,20.3,-39.77,609.31
38433,484089787,32.21,-21.09,-32.3,-34.61,-21.57,-30.86,3.51,3.23,-0.0263,0.0344,0.9991,0.0659,-0.0224,0.9976,0.4844,0.5393,9.17,-18.21,490.84
38434,484099781,32.14,-20.85,-32.3,-34.68,-21.82,-30.63,3.5,3.33,-0.044,0.072,0.9964,0.0653,0.0352,0.9972,0.4912,0.484,4.53,8.01,513.37
38435,484109774,31.95,-20.66,-32.36,-34.65,-21.3,-30.81,3.54,3.3,-0.0492,0.1067,0.9931,0.0534,0.0633,0.9966,0.4973,0.4484,-0.21,25.5,512.89
38436,484119767,31.97,-20.43,-32.41,-34.62,-21.62,-30.47,3.57,3.29,-0.0629,0.1248,0.9902,0.0542,0.0945,0.9941,0.5019,0.422,-3.69,37.01,493.56
38437,484129756,31.84,-20.35,-32.42,-34.6,-21.15,-30.71,3.61,3.32,-0.061,0.1444,0.9876,0.0501,0.111,0.9926,0.5029,0.3998,-4.4,48.84,508.05
38438,484139746,31.89,-20.3,-32.35,-34.55,-21.47,-30.47,3.58,3.37,-0.0598,0.149,0.987,0.058,0.1347,0.9892,0.5002,0.3831,-1.88,57.81,516.54
38439,484149742,31.82,-20.26,-32.4,-34.49,-21.11,-30.63,3.6,3.34,-0.055,0.1587,0.9858,0.0689,0.1377,0.9881,0.4954,0.3775,2.26,56.18,480.41
38440,484159735,31.92,-20.24,-32.34,-34.47,-21.42,-30.45,3.58,3.32,-0.0522,0.1589,0.9859,0.0769,0.1408,0.9871,0.4919,0.3769,4.9,54.58,464.92
38441,484169751,31.87,-20.22,-32.36,-34.44,-21.13,-30.57,3.58,3.33,-0.0474,0.1611,0.9858,0.0785,0.1419,0.9868,0.4899,0.3738,6.66,57.12,475.13
38442,484179746,31.96,-20.23,-32.29,-34.46,-21.43,-30.41,3.57,3.32,-0.0459,0.1611,0.9859,0.0792,0.1428,0.9866,0.4891,0.3731,7.38,57.99,480.1
38443,484189737,31.9,-20.23,-32.32,-34.44,-21.15,-30.54,3.55,3.32,-0.0455,0.1583,0.9863,0.0802,0.1434,0.9864,0.4887,0.374,7.71,57.69,481.11
38444,484199732,32.0,-20.23,-32.27,-34.46,-21.43,-30.39,3.56,3.31,-0.0446,0.1577,0.9865,0.0824,0.1418,0.9865,0.4876,0.3759,8.48,56.16,475.63
38445,484209719,31.93,-20.22,-32.3,-34.46,-21.05,-30.59,3.55,3.3,-0.0443,0.1561,0.9868,0.0842,0.1378,0.9869,0.4869,0.3794,8.83,53.64,467.57
38446,484219710,32.03,-20.22,-32.26,-34.47,-21.39,-30.41,3.55,3.3,-0.0451,0.154,0.987,0.0865,0.1379,0.9867,0.4864,0.3815,9.05,51.71,458.85
38447,484229705,31.96,-20.19,-32.3,-34.46,-21.03,-30.59,3.55,3.28,-0.0445,0.156,0.9867,0.0883,0.1339,0.9871,0.4856,0.3831,9.39,49.76,447.82
38448,484239696,32.05,-20.2,-32.26,-34.48,-21.37,-30.41,3.54,3.29,-0.0455,0.1535,0.9871,0.0909,0.1384,0.9862,0.4851,0.3827,9.7,49.48,443.59
38449,484249686,31.98,-20.18,-32.31,-34.47,-21.01,-30.6,3.54,3.28,-0.0445,0.1567,0.9866,0.0907,0.1358,0.9866,0.4849,0.3821,9.81,49.46,441.32
38450,484259679,32.08,-20.17,-32.28,-34.49,-21.36,-30.41,3.53,3.29,-0.0458,0.1525,0.9873,0.0925,0.1405,0.9857,0.4847,0.3823,9.95,49.17,439.47
38451,484269700,32.0,-20.15,-32.32,-34.48,-21.0,-30.6,3.54,3.28,-0.0442,0.1563,0.9867,0.0921,0.1363,0.9864,0.4843,0.3822,10.19,49.14,438.75
38452,484279696,32.1,-20.15,-32.29,-34.5,-21.34,-30.41,3.52,3.29,-0.0452,0.1522,0.9873,0.0941,0.1422,0.9854,0.484,0.3816,10.39,49.21,437.26
38453,484289682,32.02,-20.14,-32.32,-34.48,-20.99,-30.6,3.54,3.27,-0.0435,0.1584,0.9864,0.093,0.1373,0.9861,0.4838,0.3804,10.53,49.62,436.81
38454,484299678,32.12,-20.15,-32.28,-34.51,-21.34,-30.41,3.51,3.29,-0.045,0.1539,0.9871,0.0945,0.145,0.9849,0.4838,0.3789,10.57,50.3,437.36
38455,484309668,32.04,-20.15,-32.29,-34.49,-20.98,-30.6,3.52,3.26,-0.0431,0.1612,0.986,0.0934,0.1396,0.9858,0.4836,0.3775,10.72,50.79,436.34
38456,484319660,32.13,-20.15,-32.27,-34.51,-21.33,-30.4,3.5,3.28,-0.0444,0.1558,0.9868,0.0953,0.1458,0.9847,0.4834,0.3774,10.88,50.8,436.19
38457,484329651,32.05,-20.17,-32.28,-34.49,-20.97,-30.61,3.51,3.25,-0.0418,0.1584,0.9865,0.0952,0.1363,0.9861,0.4826,0.3812,11.38,49.03,434.57
38458,484339639,32.12,-20.23,-32.25,-34.54,-21.4,-30.45,3.49,3.22,-0.0438,0.1422,0.9889,0.1015,0.1199,0.9876,0.4809,0.403,11.69,37.8,410.55
38459,484349636,32.04,-20.3,-32.24,-34.49,-21.03,-30.68,3.49,3.23,-0.0419,0.1347,0.99,0.1005,0.1046,0.9894,0.4804,0.4159,11.87,32.73,410.43
38460,484359628,32.12,-20.32,-32.23,-34.55,-21.43,-30.49,3.48,3.22,-0.0422,0.1263,0.9911,0.1019,0.1089,0.9888,0.48,0.4178,12.41,32.67,419.3
38461,484369615,32.05,-20.35,-32.23,-34.5,-21.04,-30.7,3.47,3.23,-0.0404,0.1303,0.9907,0.0995,0.1013,0.9899,0.4801,0.4195,12.26,32.01,419.33
38462,484379609,32.13,-20.35,-32.21,-34.58,-21.4,-30.53,3.47,3.22,-0.0421,0.1254,0.9912,0.1013,0.1034,0.9895,0.4801,0.4216,12.23,31.05,417.9
38463,484389600,32.06,-20.37,-32.22,-34.51,-21.03,-30.72,3.47,3.23,-0.0397,0.1293,0.9908,0.0994,0.098,0.9902,0.4799,0.4221,12.37,30.93,418.71
38464,484399596,32.14,-20.36,-32.22,-34.58,-21.4,-30.54,3.47,3.22,-0.0414,0.1244,0.9914,0.1013,0.103,0.9895,0.4799,0.4222,12.46,31.04,420.65
38465,484409613,32.06,-20.37,-32.22,-34.51,-21.03,-30.72,3.47,3.23,-0.0392,0.1285,0.9909,0.0992,0.098,0.9902,0.4798,0.4222,12.52,31.12,421.98
38466,484419604,32.14,-20.37,-32.21,-34.59,-21.4,-30.54,3.47,3.22,-0.0415,0.1233,0.9915,0.1012,0.1031,0.9895,0.4799,0.4227,12.47,30.92,421.77
38467,484429600,32.07,-20.39,-32.21,-34.51,-21.04,-30.72,3.46,3.23,-0.0394,0.1266,0.9912,0.0994,0.0973,0.9903,0.4798,0.4237,12.54,30.57,422.68
38468,484439591,32.14,-20.39,-32.19,-34.6,-21.4,-30.54,3.45,3.21,-0.04,0.1215,0.9918,0.1012,0.1022,0.9896,0.4794,0.4236,12.96,30.93,427.41
38469,484449580,32.08,-20.4,-32.2,-34.52,-21.04,-30.72,3.45,3.23,-0.0374,0.1253,0.9914,0.0992,0.0971,0.9903,0.4792,0.4238,13.24,31.13,431.09
38470,484459573,32.15,-20.4,-32.17,-34.6,-21.4,-30.54,3.44,3.2,-0.0392,0.1206,0.9919,0.101,0.1004,0.9898,0.4792,0.425,13.17,30.56,429.76
38471,484469564,32.08,-20.41,-32.19,-34.52,-21.05,-30.71,3.45,3.22,-0.037,0.1246,0.9915,0.0995,0.0957,0.9904,0.479,0.4249,13.37,30.61,430.64
38472,484479560,32.15,-20.41,-32.16,-34.59,-21.42,-30.51,3.43,3.2,-0.0383,0.1205,0.992,0.101,0.1014,0.9897,0.4789,0.4241,13.53,31.19,433.77
38473,484489544,32.08,-20.41,-32.18,-34.51,-21.07,-30.68,3.44,3.22,-0.0365,0.1241,0.9916,0.0993,0.0973,0.9903,0.4789,0.4239,13.62,31.38,435.49
38474,484499539,32.14,-20.43,-32.13,-34.59,-21.43,-30.5,3.43,3.2,-0.0374,0.1205,0.992,0.1008,0.1012,0.9897,0.4787,0.424,13.78,31.45,436.78
38475,484509533,32.09,-20.43,-32.16,-34.51,-21.08,-30.67,3.43,3.22,-0.0356,0.1232,0.9917,0.0994,0.0976,0.9903,0.4786,0.4238,13.97,31.72,439.81
38476,484519555,32.15,-20.44,-32.12,-34.59,-21.44,-30.48,3.43,3.19,-0.036,0.1205,0.9921,0.1002,0.1008,0.9899,0.4784,0.4236,14.19,32.09,443.53
38477,484529544,32.09,-20.44,-32.15,-34.51,-21.09,-30.66,3.44,3.22,-0.0345,0.123,0.9918,0.0986,0.098,0.9903,0.4785,0.4232,14.29,32.52,446.89
38478,484539535,32.15,-20.44,-32.12,-34.58,-21.45,-30.47,3.44,3.2,-0.0354,0.1201,0.9921,0.0993,0.1014,0.9899,0.4785,0.4229,14.32,32.8,449.43
38479,484549531,32.1,-20.44,-32.15,-34.51,-21.1,-30.65,3.44,3.22,-0.0341,0.1223,0.9919,0.098,0.098,0.9904,0.4785,0.4232,14.39,32.84,451.29
38480,484559522,32.16,-20.44,-32.12,-34.58,-21.44,-30.48,3.44,3.21,-0.0343,0.1201,0.9922,0.0986,0.0996,0.9901,0.4784,0.4236,14.54,32.83,453.79
38481,484569508,32.1,-20.45,-32.14,-34.5,-21.1,-30.65,3.45,3.23,-0.0332,0.1203,0.9922,0.0976,0.0969,0.9905,0.4783,0.4244,14.68,32.69,456.98
38482,484579503,32.16,-20.45,-32.12,-34.58,-21.43,-30.5,3.45,3.21,-0.0335,0.1188,0.9923,0.0979,0.097,0.9905,0.4783,0.4254,14.69,32.31,457.55
38483,484589494,32.1,-20.45,-32.15,-34.5,-21.1,-30.65,3.45,3.23,-0.0329,0.1187,0.9924,0.0973,0.0943,0.9908,0.4783,0.4268,14.71,31.74,457.86
38484,484599491,32.18,-20.44,-32.14,-34.58,-21.41,-30.51,3.46,3.22,-0.0322,0.1173,0.9926,0.0984,0.0947,0.9906,0.4777,0.4274,15.21,31.59,459.66
38485,484609477,32.11,-20.45,-32.16,-34.5,-21.09,-30.66,3.46,3.23,-0.0306,0.1168,0.9927,0.1002,0.0928,0.9906,0.4766,0.4287,15.95,30.73,456.18
38486,484619468,32.19,-20.43,-32.15,-34.58,-21.38,-30.55,3.46,3.23,-0.0297,0.1168,0.9927,0.102,0.0912,0.9906,0.4757,0.4303,16.45,29.77,451.8
38487,484629464,32.13,-20.45,-32.16,-34.49,-21.08,-30.67,3.46,3.24,-0.0297,0.1145,0.993,0.1037,0.0908,0.9905,0.4751,0.4318,16.75,28.86,448.15
38488,484639486,32.21,-20.43,-32.16,-34.59,-21.35,-30.59,3.47,3.25,-0.0284,0.1162,0.9928,0.1045,0.0881,0.9906,0.4744,0.4329,17.1,28.13,444.56
38489,484649475,32.14,-20.45,-32.17,-34.48,-21.07,-30.69,3.48,3.25,-0.0288,0.1139,0.9931,0.1074,0.0897,0.9902,0.4736,0.4336,17.46,27.42,438.0
38490,484659466,32.23,-20.43,-32.17,-34.58,-21.34,-30.61,3.48,3.25,-0.0264,0.1168,0.9928,0.1084,0.087,0.9903,0.4725,0.434,18.18,27.1,435.66
38491,484669458,32.15,-20.45,-32.17,-34.47,-21.06,-30.69,3.48,3.27,-0.0262,0.1126,0.9933,0.1108,0.0908,0.9897,0.4716,0.4336,18.92,27.4,438.17
38492,484679454,32.25,-20.44,-32.17,-34.58,-21.33,-30.63,3.5,3.27,-0.0233,0.1169,0.9929,0.1106,0.0872,0.99,0.4708,0.4334,19.58,27.51,438.85
38493,484689439,32.17,-20.46,-32.16,-34.46,-21.06,-30.7,3.5,3.28,-0.024,0.1126,0.9934,0.114,0.0914,0.9893,0.4698,0.4334,20.11,27.26,435.5
38494,484699434,32.25,-20.45,-32.16,-34.58,-21.31,-30.65,3.51,3.27,-0.022,0.118,0.9928,0.1131,0.0858,0.9899,0.4695,0.4342,20.15,26.64,431.04
38495,484709427,32.17,-20.47,-32.15,-34.46,-21.06,-30.71,3.51,3.29,-0.0237,0.1132,0.9933,0.1148,0.0899,0.9893,0.4695,0.4343,20.19,26.63,431.43
38496,484719419,32.25,-20.46,-32.15,-34.58,-21.31,-30.65,3.51,3.28,-0.0217,0.1174,0.9928,0.1133,0.0863,0.9898,0.4694,0.4341,20.33,26.81,433.0
38497,484729408,32.17,-20.48,-32.14,-34.46,-21.05,-30.71,3.53,3.3,-0.0227,0.1149,0.9931,0.1148,0.0892,0.9894,0.4692,0.4337,20.45,26.94,432.22
38498,484739398,32.25,-20.47,-32.14,-34.58,-21.31,-30.65,3.52,3.28,-0.0205,0.1184,0.9928,0.1138,0.0856,0.9898,0.4688,0.434,20.7,26.83,432.53
38499,484749394,32.17,-20.49,-32.14,-34.46,-21.05,-30.71,3.54,3.3,-0.0211,0.1151,0.9931,0.1143,0.0876,0.9896,0.4688,0.4341,20.9,27.02,436.38
38500,484759417,32.25,-20.47,-32.12,-34.58,-21.31,-30.65,3.53,3.29,-0.0201,0.118,0.9928,0.1122,0.0851,0.99,0.4692,0.4338,20.72,27.29,438.84
38501,484769403,32.17,-20.49,-32.13,-34.46,-21.05,-30.71,3.56,3.3,-0.0217,0.117,0.9929,0.1134,0.0851,0.9899,0.4693,0.435,20.3,26.3,430.75
38502,484779398,32.25,-20.47,-32.12,-34.58,-21.3,-30.66,3.53,3.3,-0.0213,0.1185,0.9927,0.1136,0.0833,0.99,0.4691,0.4357,20.22,25.76,426.92
38503,484789389,32.17,-20.49,-32.13,-34.46,-21.04,-30.72,3.57,3.31,-0.0213,0.1181,0.9928,0.1134,0.0846,0.9899,0.4691,0.4347,20.33,26.34,429.53
38504,484799385,32.24,-20.48,-32.11,-34.56,-21.32,-30.63,3.55,3.3,-0.0203,0.1188,0.9927,0.1123,0.0849,0.99,0.4693,0.4338,20.56,27.1,435.78
38505,484809370,32.17,-20.49,-32.12,-34.45,-21.04,-30.71,3.58,3.32,-0.0209,0.1179,0.9928,0.1119,0.0864,0.99,0.4696,0.4329,20.49,27.67,438.74
38506,484819362,32.24,-20.47,-32.11,-34.55,-21.34,-30.6,3.56,3.31,-0.0204,0.1184,0.9928,0.1117,0.0864,0.99,0.4695,0.4328,20.62,27.8,440.23
38507,484829357,32.17,-20.49,-32.12,-34.45,-21.05,-30.7,3.59,3.32,-0.0208,0.1162,0.993,0.1124,0.0876,0.9898,0.4693,0.4329,20.8,27.85,441.9
38508,484839349,32.24,-20.47,-32.11,-34.53,-21.37,-30.56,3.57,3.31,-0.0204,0.1167,0.993,0.1123,0.0881,0.9898,0.4693,0.4325,20.94,28.16,443.79
38509,484849338,32.17,-20.49,-32.12,-34.44,-21.06,-30.69,3.61,3.33,-0.0205,0.1157,0.9931,0.1131,0.0891,0.9896,0.469,0.4322,21.11,28.23,443.35
38510,484859330,32.24,-20.48,-32.1,-34.52,-21.4,-30.52,3.58,3.31,-0.0204,0.1159,0.993,0.114,0.0898,0.9894,0.4687,0.4322,21.25,28.13,441.56
38511,484869322,32.17,-20.49,-32.12,-34.44,-21.07,-30.67,3.61,3.33,-0.0197,0.1155,0.9931,0.1142,0.0908,0.9893,0.4684,0.4313,21.62,28.7,444.57
38512,484879318,32.24,-20.48,-32.1,-34.5,-21.44,-30.48,3.59,3.31,-0.0188,0.116,0.9931,0.1137,0.0926,0.9892,0.4684,0.4296,22.03,29.86,451.41
38513,484889334,32.17,-20.49,-32.12,-34.43,-21.09,-30.65,3.62,3.34,-0.0187,0.1148,0.9932,0.114,0.0927,0.9891,0.4682,0.4298,22.17,29.79,452.01
38514,484899329,32.24,-20.48,-32.1,-34.5,-21.44,-30.47,3.59,3.31,-0.0192,0.1144,0.9933,0.1153,0.0927,0.989,0.4679,0.4309,22.11,29.02,446.9
38515,484909320,32.17,-20.49,-32.11,-34.43,-21.1,-30.64,3.63,3.34,-0.0186,0.1147,0.9932,0.1155,0.0918,0.9891,0.4677,0.4309,22.28,28.94,446.34
38516,484919313,32.24,-20.48,-32.09,-34.5,-21.44,-30.47,3.6,3.31,-0.018,0.1152,0.9932,0.1157,0.092,0.989,0.4674,0.4307,22.53,29.09,447.39
38517,484929302,32.18,-20.49,-32.11,-34.43,-21.1,-30.63,3.64,3.35,-0.0171,0.1167,0.993,0.1152,0.0912,0.9892,0.4673,0.4299,22.69,29.52,448.82
38518,484939292,32.24,-20.49,-32.09,-34.5,-21.44,-30.47,3.61,3.32,-0.017,0.1164,0.9931,0.1154,0.0926,0.989,0.4672,0.4293,22.88,29.94,451.34
38519,484949288,32.18,-20.5,-32.11,-34.42,-21.1,-30.63,3.65,3.35,-0.016,0.1174,0.993,0.1145,0.0918,0.9892,0.4672,0.4286,23.11,30.48,454.77
38520,484959280,32.24,-20.49,-32.08,-34.49,-21.44,-30.47,3.61,3.33,-0.0161,0.1162,0.9931,0.1149,0.0935,0.989,0.4671,0.4284,23.28,30.75,457.46
38521,484969266,32.18,-20.5,-32.1,-34.42,-21.1,-30.63,3.65,3.35,-0.0153,0.1174,0.993,0.1139,0.0915,0.9893,0.4672,0.4284,23.34,30.85,459.05
38522,484979261,32.24,-20.5,-32.07,-34.49,-21.44,-30.47,3.6,3.34,-0.0164,0.1149,0.9932,0.1148,0.0944,0.9889,0.4673,0.4285,23.27,30.84,459.14
38523,484989252,32.18,-20.51,-32.09,-34.42,-21.1,-30.62,3.64,3.35,-0.0157,0.1184,0.9928,0.1136,0.0915,0.9893,0.4674,0.4281,23.08,30.89,457.33
38524,484999248,32.24,-20.51,-32.06,-34.48,-21.44,-30.46,3.6,3.35,-0.0162,0.117,0.993,0.1144,0.0948,0.9889,0.4673,0.427,23.26,31.48,459.51
38525,485009265,32.19,-20.52,-32.08,-34.41,-21.1,-30.62,3.63,3.36,-0.0148,0.119,0.9928,0.1132,0.0924,0.9893,0.4673,0.4268,23.44,31.78,462.22
38526,485019255,32.24,-20.51,-32.05,-34.48,-21.44,-30.46,3.6,3.35,-0.0156,0.1165,0.9931,0.1141,0.0951,0.9889,0.4672,0.4268,23.52,31.85,463.34
38527,485029252,32.19,-20.52,-32.08,-34.41,-21.1,-30.62,3.63,3.36,-0.0149,0.1181,0.9929,0.1135,0.0927,0.9892,0.4672,0.4271,23.52,31.68,462.55
38528,485039243,32.24,-20.52,-32.04,-34.48,-21.44,-30.46,3.6,3.35,-0.0156,0.1172,0.993,0.1144,0.0942,0.989,0.4672,0.4272,23.43,31.48,460.46
38529,485049233,32.19,-20.53,-32.07,-34.41,-21.1,-30.62,3.63,3.36,-0.0151,0.1191,0.9928,0.1137,0.0919,0.9893,0.4672,0.4274,23.31,31.24,458.09
38530,485059224,32.24,-20.52,-32.03,-34.47,-21.44,-30.46,3.6,3.35,-0.0152,0.1188,0.9928,0.1143,0.0928,0.9891,0.467,0.4273,23.39,31.23,457.72
38531,485069216,32.2,-20.53,-32.07,-34.41,-21.1,-30.62,3.62,3.36,-0.0151,0.1184,0.9929,0.115,0.0928,0.989,0.4667,0.4274,23.54,31.08,456.09
38532,485079212,32.24,-20.53,-32.03,-34.47,-21.44,-30.46,3.6,3.34,-0.0148,0.1188,0.9928,0.1161,0.0924,0.9889,0.4663,0.428,23.67,30.57,452.38
38533,485089228,32.2,-20.53,-32.06,-34.41,-21.1,-30.62,3.62,3.36,-0.0146,0.1171,0.993,0.1168,0.0922,0.9889,0.466,0.4287,23.94,30.27,452.67
38534,485099223,32.25,-20.53,-32.03,-34.47,-21.44,-30.46,3.59,3.35,-0.0146,0.1171,0.993,0.1173,0.093,0.9887,0.4659,0.4285,24.0,30.32,452.45
38535,485109214,32.2,-20.53,-32.06,-34.41,-21.1,-30.62,3.62,3.35,-0.0145,0.1185,0.9929,0.1175,0.0924,0.9888,0.4657,0.4282,23.93,30.24,448.89
38536,485119206,32.25,-20.53,-32.03,-34.48,-21.44,-30.46,3.6,3.34,-0.0148,0.1189,0.9928,0.1183,0.0927,0.9886,0.4656,0.4284,23.84,29.9,445.2
