gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
63461,1037745836,33.27,-23.51,-31.66,-31.36,-21.33,-31.51,2.75,2.65,-0.0281,0.2548,0.9666,0.0727,0.2521,0.965,0.4849,0.2489,15.24,140.07,587.72
63463,1037765848,33.27,-23.51,-31.66,-31.36,-21.33,-31.51,2.75,2.64,-0.0283,0.2541,0.9668,0.0722,0.25,0.9655,0.4851,0.2506,15.07,139.48,589.17
63465,1037785831,33.27,-23.51,-31.66,-31.36,-21.33,-31.5,2.76,2.64,-0.0292,0.2514,0.9674,0.0713,0.2478,0.9662,0.4856,0.2535,14.5,138.04,589.93
63466,1037795828,33.29,-23.54,-31.53,-31.24,-21.57,-31.58,2.77,2.55,-0.0263,0.2586,0.9656,0.0642,0.2313,0.9708,0.4869,0.259,13.5,138.52,605.13
63467,1037805813,33.27,-23.51,-31.66,-31.32,-21.43,-31.53,2.76,2.61,-0.0292,0.2492,0.968,0.0652,0.2413,0.9683,0.4876,0.2575,13.27,144.69,628.33
63468,1037815807,33.29,-23.54,-31.53,-31.23,-21.6,-31.59,2.77,2.5,-0.0266,0.2582,0.9657,0.0576,0.2334,0.9707,0.4892,0.2562,12.05,151.69,654.85
63469,1037825798,33.27,-23.55,-31.59,-31.33,-21.44,-31.54,2.74,2.59,-0.036,0.2506,0.9674,0.0539,0.2402,0.9692,0.4935,0.2568,7.34,152.05,657.29
63470,1037835791,33.23,-23.53,-31.49,-31.29,-21.63,-31.55,2.72,2.53,-0.0501,0.2501,0.9669,0.0384,0.2427,0.9693,0.5031,0.2557,-3.27,156.08,670.43
63471,1037845781,33.21,-23.62,-31.45,-31.4,-21.46,-31.52,2.71,2.6,-0.057,0.2508,0.9663,0.0286,0.2446,0.9692,0.5086,0.2535,-9.82,163.65,695.92
63472,1037855771,33.21,-23.56,-31.44,-31.32,-21.63,-31.54,2.7,2.56,-0.0579,0.2491,0.9667,0.0259,0.2487,0.9682,0.5097,0.2517,-11.39,168.95,712.97
63473,1037865767,33.2,-23.63,-31.43,-31.41,-21.46,-31.51,2.71,2.61,-0.0585,0.2502,0.9664,0.0266,0.2477,0.9685,0.5097,0.2519,-11.22,166.41,702.79
63474,1037875759,33.2,-23.56,-31.43,-31.32,-21.64,-31.52,2.69,2.56,-0.0587,0.2485,0.9669,0.0262,0.2506,0.9677,0.5099,0.2512,-11.43,166.74,702.41
63475,1037885746,33.19,-23.63,-31.42,-31.42,-21.47,-31.51,2.71,2.61,-0.0588,0.2505,0.9663,0.0267,0.2487,0.9682,0.5098,0.2513,-11.27,165.86,698.78
63476,1037895740,33.2,-23.57,-31.42,-31.32,-21.64,-31.52,2.69,2.54,-0.0588,0.2482,0.9669,0.0287,0.2499,0.9678,0.5091,0.2525,-10.17,160.97,681.6
63477,1037905762,33.19,-23.63,-31.42,-31.42,-21.47,-31.5,2.71,2.6,-0.059,0.2502,0.9664,0.0278,0.248,0.9684,0.5095,0.2521,-10.78,162.9,688.69
63478,1037915758,33.19,-23.57,-31.41,-31.32,-21.65,-31.51,2.69,2.56,-0.0593,0.2478,0.967,0.0247,0.2514,0.9676,0.5106,0.251,-12.35,168.46,708.94
63479,1037925743,33.18,-23.62,-31.42,-31.42,-21.47,-31.5,2.72,2.61,-0.0593,0.2501,0.9664,0.0217,0.2469,0.9688,0.5104,0.2515,-12.09,167.43,705.86
63480,1037935735,33.19,-23.57,-31.41,-31.33,-21.65,-31.51,2.7,2.56,-0.0592,0.2472,0.9672,0.0295,0.2525,0.9672,0.5102,0.252,-11.8,166.19,702.11
63485,1037985694,33.18,-23.63,-31.41,-31.42,-21.47,-31.49,2.72,2.6,-0.0599,0.2498,0.9664,0.0245,0.247,0.9687,0.5109,0.2524,-12.7,167.63,709.24
63486,1037995691,33.19,-23.57,-31.4,-31.33,-21.65,-31.5,2.71,2.55,-0.0597,0.247,0.9672,0.0256,0.2495,0.968,0.5104,0.253,-11.96,164.89,699.42
63487,1038005675,33.18,-23.63,-31.41,-31.43,-21.47,-31.49,2.73,2.6,-0.0595,0.2503,0.9664,0.0259,0.246,0.9689,0.5103,0.253,-11.88,165.04,700.12
63488,1038015670,33.19,-23.57,-31.4,-31.33,-21.65,-31.51,2.72,2.57,-0.0598,0.247,0.9672,0.0255,0.2497,0.968,0.5104,0.2528,-12.02,164.93,699.14
63489,1038025692,33.18,-23.63,-31.41,-31.43,-21.47,-31.49,2.74,2.61,-0.0602,0.2509,0.9661,0.0247,0.2457,0.969,0.5109,0.2527,-12.64,165.93,703.03
63490,1038035685,33.19,-23.58,-31.4,-31.34,-21.65,-31.51,2.73,2.61,-0.0607,0.2464,0.9673,0.0214,0.2504,0.9679,0.5121,0.252,-14.45,171.86,725.93
63491,1038045675,33.18,-23.63,-31.41,-31.43,-21.47,-31.49,2.74,2.62,-0.0606,0.25,0.9663,0.0223,0.2463,0.9689,0.5118,0.2524,-14.09,170.52,721.43
63492,1038055666,33.19,-23.58,-31.4,-31.34,-21.65,-31.51,2.73,2.6,-0.0607,0.2464,0.9673,0.0245,0.2497,0.968,0.511,0.2532,-12.74,164.64,698.9
63493,1038065662,33.18,-23.63,-31.41,-31.44,-21.47,-31.49,2.75,2.62,-0.0609,0.2504,0.9662,0.0252,0.2462,0.9689,0.511,0.253,-12.55,163.6,693.84
63494,1038075654,33.19,-23.58,-31.39,-31.34,-21.65,-31.51,2.74,2.61,-0.0603,0.2466,0.9672,0.0246,0.2513,0.9676,0.5109,0.2521,-12.57,165.64,699.98
63495,1038085640,33.18,-23.63,-31.41,-31.44,-21.47,-31.49,2.75,2.63,-0.0597,0.25,0.9664,0.0257,0.2476,0.9685,0.5105,0.2522,-12.06,165.64,700.31
63496,1038095635,33.19,-23.58,-31.39,-31.34,-21.65,-31.51,2.75,2.62,-0.0597,0.2465,0.9673,0.026,0.2507,0.9677,0.5102,0.2527,-11.71,163.86,694.18
63497,1038105625,33.18,-23.63,-31.41,-31.44,-21.47,-31.49,2.76,2.64,-0.0602,0.2496,0.9665,0.0268,0.2472,0.9686,0.5102,0.2531,-11.58,161.77,686.51
63498,1038115621,33.19,-23.58,-31.39,-31.34,-21.65,-31.5,2.75,2.6,-0.0598,0.2465,0.9673,0.0263,0.2491,0.9681,0.5102,0.2537,-11.59,162.64,691.96
63499,1038125606,33.19,-23.63,-31.41,-31.44,-21.47,-31.48,2.75,2.63,-0.0592,0.2482,0.9669,0.0275,0.246,0.9689,0.5097,0.2545,-11.01,161.77,690.43
63500,1038135598,33.19,-23.58,-31.39,-31.34,-21.65,-31.5,2.75,2.59,-0.059,0.2461,0.9674,0.0288,0.248,0.9683,0.5091,0.255,-10.19,158.67,678.65
63501,1038145594,33.19,-23.63,-31.4,-31.44,-21.47,-31.48,2.76,2.63,-0.0593,0.2489,0.9667,0.0295,0.2449,0.9691,0.509,0.2553,-9.99,156.9,672.02
63502,1038155617,33.19,-23.58,-31.39,-31.34,-21.65,-31.5,2.75,2.59,-0.0588,0.2456,0.9676,0.0301,0.2469,0.9686,0.5086,0.2562,-9.5,155.99,670.6
63503,1038165606,33.19,-23.63,-31.4,-31.44,-21.48,-31.48,2.75,2.64,-0.058,0.2463,0.9674,0.0313,0.2448,0.9691,0.508,0.257,-8.86,155.17,669.42
63504,1038175595,33.2,-23.58,-31.39,-31.34,-21.65,-31.5,2.76,2.59,-0.0582,0.245,0.9678,0.0314,0.2464,0.9687,0.5079,0.2571,-8.72,154.18,665.27
63505,1038185589,33.19,-23.63,-31.4,-31.44,-21.48,-31.48,2.76,2.63,-0.0588,0.248,0.967,0.0316,0.2449,0.969,0.5082,0.2562,-8.91,153.74,661.09
63506,1038195586,33.2,-23.58,-31.4,-31.34,-21.65,-31.5,2.76,2.6,-0.0589,0.2453,0.9677,0.0311,0.2483,0.9682,0.5083,0.2559,-9.0,153.88,660.75
63507,1038205571,33.19,-23.63,-31.4,-31.44,-21.48,-31.48,2.77,2.64,-0.0588,0.2484,0.9669,0.0318,0.2453,0.9689,0.5081,0.2558,-8.79,153.53,659.02
63508,1038215565,33.2,-23.58,-31.39,-31.34,-21.65,-31.5,2.76,2.6,-0.0589,0.2452,0.9677,0.0323,0.2492,0.9679,0.5079,0.2558,-8.47,151.71,651.11
63509,1038225556,33.19,-23.63,-31.4,-31.44,-21.48,-31.48,2.77,2.64,-0.0593,0.2485,0.9668,0.0334,0.2461,0.9687,0.5078,0.2558,-8.22,149.83,643.16
63510,1038235550,33.2,-23.58,-31.39,-31.34,-21.65,-31.49,2.77,2.59,-0.0588,0.2452,0.9677,0.0334,0.2496,0.9678,0.5075,0.2558,-7.92,149.9,643.4
63511,1038245539,33.19,-23.63,-31.4,-31.44,-21.48,-31.48,2.77,2.64,-0.0578,0.2482,0.967,0.0341,0.2466,0.9685,0.5071,0.2554,-7.53,151.46,649.27
63512,1038255530,33.2,-23.58,-31.39,-31.34,-21.65,-31.49,2.77,2.59,-0.0576,0.2456,0.9677,0.034,0.2514,0.9673,0.5069,0.2542,-7.32,151.41,645.98
63513,1038265524,33.19,-23.64,-31.4,-31.44,-21.48,-31.48,2.79,2.63,-0.0581,0.2505,0.9664,0.034,0.2481,0.9681,0.5072,0.2532,-7.62,152.27,646.99
63514,1038275546,33.2,-23.58,-31.39,-31.33,-21.65,-31.49,2.77,2.59,-0.0573,0.2468,0.9674,0.0341,0.2516,0.9672,0.5068,0.2533,-7.22,152.6,648.63
63515,1038285533,33.19,-23.64,-31.4,-31.43,-21.47,-31.48,2.78,2.63,-0.0566,0.2492,0.9668,0.0344,0.2483,0.9681,0.5066,0.2536,-7.05,154.05,655.49
63516,1038295528,33.2,-23.58,-31.39,-31.33,-21.65,-31.5,2.77,2.6,-0.056,0.2463,0.9676,0.0333,0.2505,0.9675,0.5067,0.2537,-7.25,156.38,665.66
63517,1038305519,33.19,-23.64,-31.41,-31.43,-21.47,-31.48,2.77,2.63,-0.0557,0.2481,0.9671,0.0326,0.2475,0.9683,0.5069,0.254,-7.61,158.86,677.12
63518,1038315517,33.2,-23.58,-31.4,-31.33,-21.65,-31.5,2.76,2.6,-0.0552,0.2458,0.9677,0.0311,0.2493,0.9679,0.5071,0.2539,-8.06,162.03,690.39
63519,1038325501,33.19,-23.63,-31.41,-31.43,-21.47,-31.49,2.77,2.63,-0.0547,0.2486,0.9671,0.0298,0.2476,0.9684,0.5075,0.2527,-8.66,167.14,708.56
63520,1038335492,33.2,-23.58,-31.4,-31.33,-21.65,-31.49,2.76,2.62,-0.0549,0.2464,0.9676,0.028,0.2511,0.9675,0.5081,0.2517,-9.5,169.95,717.45
63521,1038345488,33.19,-23.63,-31.41,-31.43,-21.47,-31.49,2.76,2.64,-0.0562,0.2487,0.9669,0.0271,0.2489,0.9681,0.5089,0.2516,-10.42,170.34,718.74
63522,1038355480,33.2,-23.57,-31.41,-31.33,-21.65,-31.49,2.74,2.63,-0.0566,0.2457,0.9677,0.0247,0.251,0.9677,0.5097,0.2518,-11.66,173.24,731.53
63523,1038365469,33.19,-23.63,-31.42,-31.43,-21.47,-31.49,2.74,2.64,-0.056,0.2479,0.9672,0.0243,0.2472,0.9687,0.5097,0.2523,-11.91,176.58,747.18
63525,1038385483,33.19,-23.6,-31.46,-31.46,-21.39,-31.48,2.75,2.64,-0.0527,0.2479,0.9674,0.0264,0.2419,0.9699,0.5079,0.2551,-9.85,176.79,756.81
63526,1038395480,33.21,-23.56,-31.43,-31.29,-21.58,-31.53,2.76,2.49,-0.0492,0.2521,0.9665,0.0324,0.2325,0.9721,0.5047,0.26,-5.35,159.14,695.37
63527,1038405465,33.2,-23.56,-31.51,-31.39,-21.43,-31.5,2.75,2.58,-0.0484,0.2495,0.9672,0.0366,0.2387,0.9704,0.5032,0.2576,-3.55,160.61,695.21
63528,1038415460,33.22,-23.54,-31.46,-31.26,-21.59,-31.53,2.76,2.51,-0.0439,0.2558,0.9657,0.0345,0.2365,0.971,0.5024,0.2544,-2.68,169.1,722.5
63529,1038425450,33.21,-23.52,-31.58,-31.37,-21.44,-31.49,2.75,2.58,-0.0421,0.2522,0.9668,0.0381,0.2413,0.9697,0.5008,0.253,-0.68,173.41,737.1
63530,1038435443,33.24,-23.53,-31.48,-31.25,-21.59,-31.53,2.77,2.51,-0.0371,0.2584,0.9653,0.0365,0.2363,0.971,0.4996,0.252,0.75,176.78,748.72
63531,1038445433,33.22,-23.5,-31.6,-31.36,-21.44,-31.49,2.75,2.57,-0.0374,0.2548,0.9663,0.0396,0.2412,0.9697,0.4989,0.2508,1.79,180.07,759.05
63532,1038455423,33.25,-23.52,-31.49,-31.25,-21.59,-31.53,2.78,2.51,-0.0316,0.2624,0.9645,0.0373,0.2365,0.9709,0.4977,0.2489,3.37,182.91,765.47
63533,1038465419,33.23,-23.48,-31.63,-31.35,-21.44,-31.49,2.75,2.57,-0.0333,0.2574,0.9657,0.0423,0.2422,0.9693,0.4967,0.2483,4.62,183.58,766.57
63534,1038475411,33.25,-23.51,-31.51,-31.25,-21.59,-31.53,2.77,2.51,-0.0277,0.2688,0.9628,0.0389,0.2365,0.9709,0.4964,0.2481,5.01,181.98,759.2
63535,1038485397,33.24,-23.48,-31.63,-31.35,-21.44,-31.49,2.75,2.56,-0.0341,0.2541,0.9666,0.044,0.2425,0.9692,0.496,0.2478,5.45,180.34,751.54
63542,1038555375,33.26,-23.51,-31.51,-31.24,-21.59,-31.52,2.76,2.53,-0.0292,0.2649,0.9638,0.0391,0.2397,0.9701,0.4964,0.2451,5.16,187.76,774.34
63543,1038565364,33.24,-23.49,-31.62,-31.35,-21.43,-31.48,2.74,2.55,-0.0323,0.2593,0.9653,0.0448,0.2452,0.9684,0.4956,0.2455,6.06,182.89,755.61
63544,1038575354,33.27,-23.51,-31.5,-31.24,-21.6,-31.52,2.76,2.52,-0.0289,0.2648,0.9639,0.042,0.2403,0.9698,0.4954,0.2453,6.36,183.52,757.37
63545,1038585346,33.25,-23.49,-31.62,-31.35,-21.43,-31.49,2.74,2.54,-0.0323,0.2595,0.9652,0.0454,0.2453,0.9684,0.4954,0.2455,6.23,181.34,749.22
63546,1038595343,33.27,-23.51,-31.51,-31.25,-21.6,-31.51,2.75,2.5,-0.0304,0.2652,0.9637,0.0415,0.2382,0.9703,0.496,0.247,5.38,175.94,731.06
63547,1038605328,33.25,-23.52,-31.58,-31.35,-21.43,-31.48,2.72,2.54,-0.0357,0.2591,0.9652,0.043,0.2456,0.9684,0.4972,0.2459,3.89,179.47,742.36
63548,1038615322,33.27,-23.52,-31.49,-31.26,-21.61,-31.5,2.73,2.52,-0.0363,0.2632,0.9641,0.0372,0.2439,0.9691,0.4993,0.244,1.37,186.66,765.94
63549,1038625314,33.25,-23.55,-31.53,-31.37,-21.44,-31.48,2.7,2.54,-0.0399,0.2591,0.965,0.0389,0.2494,0.9676,0.5,0.2435,0.51,183.5,751.49
63550,1038635308,33.27,-23.53,-31.49,-31.28,-21.62,-31.5,2.73,2.5,-0.0375,0.2656,0.9634,0.0362,0.2465,0.9685,0.5012,0.2451,-1.14,182.66,752.45
63551,1038645297,33.24,-23.55,-31.55,-31.42,-21.42,-31.55,2.71,2.51,-0.0467,0.2547,0.9659,0.0312,0.2415,0.9699,0.5033,0.2472,-3.87,183.9,763.48
63554,1038675304,33.26,-23.51,-31.53,-31.3,-21.61,-31.53,2.73,2.48,-0.0441,0.2605,0.9645,0.0331,0.2418,0.9698,0.503,0.2479,-3.36,176.48,734.86
63555,1038685291,33.22,-23.5,-31.64,-31.43,-21.41,-31.58,2.74,2.55,-0.0424,0.2649,0.9633,0.0313,0.2418,0.9698,0.5032,0.2449,-3.57,180.55,742.94
63556,1038695286,33.26,-23.48,-31.59,-31.32,-21.6,-31.55,2.75,2.51,-0.0439,0.264,0.9635,0.0312,0.2459,0.9688,0.5037,0.2427,-4.22,185.41,756.27
63557,1038705278,33.22,-23.49,-31.66,-31.43,-21.42,-31.55,2.73,2.57,-0.0434,0.2669,0.9627,0.0288,0.2469,0.9686,0.5045,0.2399,-5.24,191.84,773.95
63558,1038715273,33.25,-23.46,-31.62,-31.32,-21.6,-31.56,2.76,2.53,-0.0436,0.2674,0.9626,0.029,0.2501,0.9678,0.5044,0.2375,-5.21,195.75,782.57
63559,1038725259,33.21,-23.46,-31.72,-31.43,-21.41,-31.57,2.75,2.58,-0.0408,0.2707,0.9618,0.0278,0.2473,0.9685,0.504,0.237,-4.66,196.91,785.82
63560,1038735251,33.26,-23.44,-31.67,-31.32,-21.59,-31.58,2.78,2.52,-0.04,0.271,0.9617,0.0288,0.247,0.9686,0.5033,0.2372,-3.7,194.36,776.42
63561,1038745246,33.21,-23.43,-31.77,-31.43,-21.39,-31.59,2.77,2.58,-0.0369,0.2748,0.9608,0.0283,0.2471,0.9686,0.5026,0.2347,-2.77,196.91,779.24
63562,1038755238,33.26,-23.42,-31.7,-31.32,-21.57,-31.59,2.78,2.58,-0.0372,0.2757,0.9605,0.0289,0.251,0.9676,0.5025,0.2314,-2.56,203.59,795.96
63563,1038765227,33.22,-23.42,-31.78,-31.42,-21.38,-31.59,2.76,2.61,-0.0413,0.2734,0.961,0.0263,0.2508,0.9677,0.5027,0.2294,-2.84,209.98,814.87
63564,1038775218,33.26,-23.42,-31.69,-31.31,-21.56,-31.59,2.78,2.61,-0.0303,0.2821,0.9589,0.0262,0.2542,0.9668,0.5029,0.2268,-3.26,220.29,846.85
63567,1038805222,33.23,-23.42,-31.77,-31.42,-21.39,-31.58,2.76,2.61,-0.0337,0.2795,0.9595,0.0251,0.2516,0.9675,0.5027,0.2278,-2.95,215.64,831.99
63568,1038815216,33.27,-23.42,-31.68,-31.3,-21.56,-31.59,2.78,2.63,-0.0344,0.2796,0.9595,0.0265,0.2571,0.966,0.5026,0.2238,-2.71,227.97,866.83
63569,1038825208,33.23,-23.43,-31.75,-31.41,-21.39,-31.56,2.76,2.6,-0.0314,0.2826,0.9587,0.0243,0.2567,0.9662,0.5024,0.2218,-2.51,234.76,886.35
63570,1038835201,33.27,-23.43,-31.67,-31.29,-21.56,-31.57,2.77,2.65,-0.0338,0.2789,0.9597,0.0271,0.2627,0.9645,0.5023,0.2198,-2.37,246.22,922.95
63571,1038845191,33.23,-23.43,-31.74,-31.4,-21.4,-31.54,2.76,2.6,-0.0311,0.2831,0.9586,0.0247,0.2615,0.9649,0.5023,0.2177,-2.36,251.71,936.66
63572,1038855181,33.27,-23.44,-31.65,-31.29,-21.56,-31.56,2.76,2.68,-0.0339,0.2783,0.9599,0.027,0.2688,0.9628,0.5024,0.2157,-2.59,261.24,965.44
63573,1038865176,33.23,-23.44,-31.73,-31.4,-21.4,-31.52,2.75,2.6,-0.0323,0.2824,0.9588,0.0251,0.2641,0.9642,0.5026,0.2163,-2.78,257.19,952.32
63574,1038875169,33.27,-23.45,-31.64,-31.29,-21.56,-31.56,2.75,2.67,-0.0348,0.2775,0.9601,0.0271,0.2676,0.9631,0.5026,0.2172,-2.92,255.28,948.33
63575,1038885155,33.23,-23.44,-31.72,-31.39,-21.41,-31.51,2.73,2.6,-0.0335,0.2795,0.9596,0.0261,0.2651,0.9639,0.5026,0.2174,-2.88,256.85,954.87
63576,1038895150,33.26,-23.45,-31.62,-31.28,-21.57,-31.55,2.73,2.67,-0.0352,0.2755,0.9607,0.0282,0.2692,0.9627,0.5024,0.2176,-2.58,252.67,939.82
63577,1038905141,33.22,-23.44,-31.71,-31.39,-21.41,-31.5,2.71,2.6,-0.0346,0.2768,0.9603,0.0287,0.2667,0.9634,0.5021,0.2185,-2.03,248.77,928.51
63578,1038915137,33.26,-23.46,-31.61,-31.28,-21.57,-31.54,2.71,2.65,-0.0362,0.2727,0.9614,0.0303,0.2676,0.9631,0.502,0.221,-1.89,238.89,899.36
63579,1038925153,33.22,-23.44,-31.7,-31.38,-21.41,-31.5,2.68,2.6,-0.0366,0.2723,0.9615,0.0308,0.2656,0.9636,0.502,0.2227,-1.85,233.03,882.8
63580,1038935144,33.26,-23.46,-31.59,-31.27,-21.57,-31.53,2.68,2.63,-0.0377,0.2701,0.9621,0.0317,0.2643,0.9639,0.5019,0.2253,-1.78,224.76,859.42
63581,1038945140,33.22,-23.45,-31.68,-31.38,-21.41,-31.5,2.66,2.59,-0.0381,0.2684,0.9625,0.0325,0.2557,0.9662,0.5018,0.2273,-1.7,219.81,846.55
63582,1038955132,33.25,-23.47,-31.57,-31.27,-21.58,-31.53,2.66,2.6,-0.0389,0.2679,0.9627,0.0328,0.2673,0.9631,0.5018,0.2299,-1.73,212.88,827.7
63585,1038985104,33.22,-23.45,-31.67,-31.38,-21.42,-31.5,2.64,2.57,-0.0379,0.2662,0.9632,0.0334,0.2623,0.9644,0.5014,0.2293,-1.14,216.62,840.46
63586,1038995102,33.25,-23.48,-31.56,-31.27,-21.58,-31.53,2.64,2.54,-0.038,0.2678,0.9627,0.034,0.2546,0.9664,0.5011,0.2338,-0.77,204.47,806.67
63587,1039005086,33.22,-23.46,-31.67,-31.38,-21.41,-31.5,2.63,2.53,-0.0391,0.2628,0.964,0.0365,0.2577,0.9655,0.5007,0.2352,-0.22,199.21,790.17
63588,1039015081,33.24,-23.48,-31.55,-31.27,-21.58,-31.53,2.63,2.5,-0.0379,0.2673,0.9629,0.0352,0.2514,0.9672,0.5006,0.2364,-0.19,196.83,784.45
63589,1039025072,33.21,-23.46,-31.66,-31.37,-21.41,-31.5,2.62,2.52,-0.0401,0.2563,0.9658,0.0363,0.2564,0.9659,0.5008,0.2368,-0.35,198.11,790.6
63590,1039035095,33.24,-23.48,-31.54,-31.27,-21.58,-31.54,2.62,2.48,-0.0367,0.2722,0.9615,0.0341,0.2501,0.9676,0.5009,0.2372,-0.49,198.58,793.71
63595,1039085049,33.21,-23.45,-31.66,-31.37,-21.41,-31.51,2.61,2.49,-0.0398,0.2615,0.9644,0.0363,0.2557,0.9661,0.5009,0.2374,-0.58,196.04,784.03
63596,1039095043,33.24,-23.48,-31.54,-31.27,-21.57,-31.54,2.62,2.47,-0.0384,0.2671,0.9629,0.0337,0.2506,0.9675,0.5012,0.2369,-1.0,198.34,791.81
63597,1039105035,33.21,-23.45,-31.66,-31.37,-21.41,-31.52,2.61,2.47,-0.0403,0.2617,0.9643,0.0354,0.2568,0.9658,0.5014,0.2364,-1.18,198.32,790.28
63598,1039115031,33.23,-23.48,-31.54,-31.27,-21.57,-31.55,2.62,2.46,-0.0393,0.2671,0.9629,0.0337,0.2514,0.9673,0.5016,0.2366,-1.4,197.05,785.7
63599,1039125017,33.2,-23.45,-31.66,-31.37,-21.41,-31.52,2.6,2.46,-0.0415,0.2614,0.9643,0.0354,0.2572,0.9657,0.5017,0.2367,-1.65,195.01,777.74
63603,1039165016,33.28,-23.31,-31.66,-31.25,-21.11,-31.71,2.61,2.57,-0.0112,0.3082,0.9513,0.0608,0.3005,0.9518,0.4846,0.1783,23.1,248.55,814.83
63604,1039175006,33.3,-23.24,-31.64,-31.06,-21.36,-31.59,2.62,2.54,-0.0046,0.3138,0.9495,0.0673,0.3174,0.9459,0.4814,0.1669,26.12,242.18,767.09
63605,1039184999,33.31,-23.29,-31.62,-31.13,-21.08,-31.74,2.63,2.61,-0.0085,0.3162,0.9486,0.0751,0.3288,0.9414,0.4778,0.1542,28.81,233.52,713.1
63610,1039234960,33.32,-23.25,-31.58,-31.02,-21.37,-31.57,2.65,2.46,-0.0005,0.3227,0.9465,0.0705,0.313,0.9471,0.478,0.1607,32.48,261.63,814.1
63611,1039244949,33.33,-23.31,-31.56,-31.12,-21.09,-31.72,2.65,2.57,-0.0015,0.3236,0.9462,0.0721,0.323,0.9436,0.4779,0.1539,32.0,260.4,794.36
63612,1039254938,33.32,-23.26,-31.53,-31.02,-21.38,-31.55,2.65,2.5,0.0002,0.3303,0.9439,0.0697,0.3232,0.9438,0.4782,0.1489,33.35,278.28,836.73
63613,1039264934,33.33,-23.32,-31.53,-31.12,-21.09,-31.71,2.65,2.58,0.0007,0.3277,0.9448,0.0702,0.3266,0.9426,0.478,0.1481,34.0,281.13,843.45
63614,1039274927,33.32,-23.27,-31.5,-31.02,-21.39,-31.54,2.65,2.49,0.0018,0.3327,0.943,0.0697,0.3227,0.9439,0.4777,0.1474,34.51,282.87,847.1
63615,1039284943,33.33,-23.32,-31.52,-31.12,-21.1,-31.7,2.66,2.57,0.0013,0.3304,0.9438,0.0709,0.3257,0.9428,0.4776,0.1469,34.5,281.1,840.55
63616,1039294938,33.32,-23.27,-31.48,-31.02,-21.39,-31.53,2.66,2.49,0.0023,0.3347,0.9423,0.0701,0.3218,0.9442,0.4775,0.1469,34.5,279.83,836.79
63617,1039304930,33.33,-23.33,-31.51,-31.12,-21.1,-31.69,2.66,2.57,0.0022,0.3333,0.9428,0.0742,0.3267,0.9422,0.4762,0.1448,35.15,271.83,808.24
63619,1039324910,33.33,-23.33,-31.49,-31.17,-20.99,-31.74,2.67,2.59,0.0035,0.3356,0.942,0.0763,0.3257,0.9424,0.475,0.1441,35.98,266.82,791.89
63621,1039344898,33.33,-23.33,-31.48,-31.19,-20.95,-31.76,2.67,2.6,0.0047,0.3369,0.9415,0.0748,0.3246,0.9429,0.4752,0.1436,36.81,275.22,815.62
63623,1039364879,33.33,-23.33,-31.47,-31.2,-20.94,-31.76,2.67,2.6,0.0054,0.3369,0.9415,0.0723,0.3242,0.9432,0.4759,0.1433,37.52,287.95,852.56
63624,1039374870,33.31,-23.29,-31.42,-31.02,-21.34,-31.54,2.69,2.59,0.0063,0.3354,0.9421,0.0663,0.3301,0.9416,0.4777,0.1391,39.97,332.87,973.79
63625,1039384862,33.34,-23.33,-31.47,-31.12,-21.1,-31.66,2.67,2.59,0.0073,0.3348,0.9423,0.0678,0.3323,0.9407,0.477,0.1379,41.08,332.72,970.42
63626,1039394860,33.33,-23.28,-31.43,-30.99,-21.39,-31.52,2.69,2.57,0.008,0.3355,0.942,0.0681,0.3325,0.9407,0.4766,0.1374,41.93,335.08,975.87
63627,1039404875,33.35,-23.33,-31.47,-31.1,-21.12,-31.66,2.67,2.59,0.008,0.3338,0.9426,0.069,0.3333,0.9403,0.4763,0.1379,41.76,329.82,962.1
63628,1039414868,33.34,-23.28,-31.43,-30.99,-21.39,-31.52,2.67,2.57,0.0077,0.3332,0.9428,0.0697,0.3326,0.9405,0.4761,0.1391,41.37,322.81,944.79
63629,1039424860,33.36,-23.33,-31.47,-31.09,-21.12,-31.65,2.66,2.58,0.0075,0.3323,0.9431,0.0704,0.3325,0.9405,0.4759,0.1399,40.92,317.3,930.55
63630,1039434854,33.36,-23.28,-31.44,-30.98,-21.39,-31.52,2.67,2.57,0.0076,0.3325,0.9431,0.0715,0.3322,0.9405,0.4755,0.1402,40.95,311.54,914.64
63631,1039444843,33.38,-23.32,-31.48,-31.09,-21.13,-31.65,2.66,2.59,0.0085,0.3318,0.9433,0.0729,0.333,0.9401,0.4747,0.1401,41.74,309.01,906.96
63632,1039454833,33.38,-23.27,-31.45,-30.98,-21.39,-31.52,2.66,2.57,0.0092,0.3325,0.943,0.0729,0.3318,0.9405,0.4745,0.1403,42.63,312.92,919.07
63633,1039464829,33.39,-23.32,-31.47,-31.08,-21.13,-31.64,2.67,2.58,0.0099,0.3328,0.9429,0.0747,0.3309,0.9407,0.4737,0.1407,43.15,307.24,903.52
