gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
122290,1546162587,30.29,-23.56,-32.4,-33.61,-22.4,-33.38,4.31,4.31,0.0261,0.4307,0.9021,0.0371,0.4037,0.9141,0.4837,0.0285,21.94,288.3,644.71
122291,1546172577,30.23,-23.77,-32.21,-33.76,-22.02,-33.67,4.36,4.37,0.0354,0.4403,0.8972,0.0296,0.3926,0.9192,0.4832,0.0285,23.95,306.84,686.14
122292,1546182568,30.3,-23.56,-32.39,-33.6,-22.4,-33.37,4.3,4.3,0.0272,0.4286,0.9031,0.0396,0.4036,0.9141,0.4824,0.0274,29.2,361.48,806.64
122293,1546192559,30.24,-23.77,-32.21,-33.75,-22.02,-33.67,4.35,4.37,0.0354,0.4396,0.8975,0.0321,0.3938,0.9186,0.4823,0.0255,31.9,392.52,872.33
122294,1546202556,30.31,-23.56,-32.38,-33.58,-22.4,-33.36,4.3,4.31,0.0277,0.4288,0.903,0.0396,0.4061,0.913,0.4823,0.0242,33.81,417.21,924.56
122295,1546212542,30.25,-23.77,-32.21,-33.74,-22.01,-33.66,4.34,4.37,0.0351,0.4398,0.8974,0.0323,0.3949,0.9182,0.4823,0.0239,34.82,429.78,951.8
122296,1546222537,30.32,-23.57,-32.37,-33.57,-22.39,-33.36,4.29,4.31,0.0287,0.427,0.9038,0.0475,0.4043,0.9134,0.4764,0.027,43.24,418.49,933.6
122297,1546232528,30.48,-23.83,-32.22,-33.53,-21.97,-33.71,4.31,4.43,0.0671,0.4335,0.8987,0.0561,0.3868,0.9205,0.4659,0.032,59.82,414.76,936.36
122300,1546262531,30.5,-23.85,-32.05,-33.01,-22.68,-32.92,4.23,4.3,0.1023,0.4247,0.8995,0.0917,0.4136,0.9058,0.4361,0.0179,106.32,422.24,928.3
122311,1546372502,30.66,-24.01,-32.02,-33.2,-22.79,-32.7,4.2,4.34,0.1123,0.4316,0.8951,0.0878,0.4309,0.8981,0.4357,0.0001,107.04,436.87,925.71
122312,1546382431,30.57,-23.93,-31.95,-32.9,-22.99,-32.55,4.14,4.29,0.115,0.4232,0.8987,0.0891,0.4355,0.8958,0.4361,0.0017,106.48,435.91,926.64
122321,1546472390,30.52,-24.1,-31.85,-33.25,-22.52,-33.05,4.22,4.38,0.111,0.4434,0.8894,0.0859,0.4164,0.9051,0.4378,0.0014,104.1,437.27,928.8
122322,1546482382,30.27,-24.31,-31.3,-33.04,-22.8,-32.84,4.14,4.34,0.1171,0.4473,0.8867,0.0925,0.3896,0.9163,0.4346,0.0391,109.4,408.48,940.13
122323,1546492368,30.49,-24.55,-31.75,-33.16,-22.71,-33.27,4.24,4.43,0.1168,0.3304,0.9366,0.1025,0.3384,0.9354,0.43,0.1129,117.5,350.55,962.96
122328,1546542358,30.54,-24.69,-31.83,-33.17,-23.1,-33.45,4.15,4.47,0.1169,0.2381,0.9642,0.1316,0.2302,0.9642,0.4232,0.2458,420.37,770.79,3239.81
122329,1546552352,30.63,-24.93,-31.91,-33.17,-23.02,-33.51,4.23,4.45,0.1328,0.2201,0.9664,0.1228,0.1993,0.9722,0.4208,0.275,364.76,576.64,2743.79
122330,1546562345,30.6,-24.94,-31.86,-33.17,-23.33,-33.54,4.25,4.49,0.13,0.1794,0.9752,0.1337,0.1669,0.9769,0.4175,0.323,197.07,236.29,1435.54
122331,1546572334,30.7,-25.13,-31.77,-33.18,-23.1,-33.59,4.23,4.46,0.1401,0.1791,0.9738,0.1249,0.1505,0.9807,0.4164,0.3378,142.37,154.52,1026.7
122332,1546582325,30.66,-25.0,-31.85,-33.18,-23.37,-33.56,4.25,4.49,0.1278,0.1758,0.9761,0.1344,0.1565,0.9785,0.4173,0.3365,139.95,154.78,1020.13
122333,1546592317,30.74,-25.15,-31.77,-33.19,-23.12,-33.6,4.24,4.46,0.1357,0.1791,0.9744,0.1258,0.1489,0.9808,0.4173,0.34,132.39,143.43,966.13
122334,1546602314,30.68,-25.0,-31.86,-33.19,-23.37,-33.57,4.24,4.47,0.1247,0.1756,0.9765,0.136,0.1501,0.9793,0.4175,0.3425,126.0,134.67,921.55
122335,1546612299,30.75,-25.12,-31.83,-33.2,-23.12,-33.61,4.24,4.44,0.133,0.179,0.9748,0.1269,0.1467,0.981,0.4178,0.3418,129.35,139.5,950.13
122336,1546622293,30.69,-24.99,-31.88,-33.2,-23.37,-33.57,4.24,4.47,0.1229,0.1757,0.9768,0.1359,0.1514,0.9791,0.4185,0.3384,147.15,163.3,1088.45
122337,1546632315,30.76,-25.1,-31.86,-33.21,-23.11,-33.62,4.24,4.44,0.1318,0.1802,0.9748,0.127,0.1481,0.9808,0.4185,0.3373,149.82,167.45,1108.64
122338,1546642307,30.7,-24.97,-31.9,-33.21,-23.36,-33.58,4.24,4.47,0.1225,0.1763,0.9767,0.1368,0.1516,0.9789,0.4183,0.3376,150.2,167.28,1109.2
122339,1546652297,30.76,-25.09,-31.86,-33.22,-23.11,-33.63,4.25,4.45,0.1317,0.1811,0.9746,0.1273,0.1448,0.9812,0.4184,0.3389,148.11,163.83,1095.27
122340,1546662288,30.71,-24.96,-31.91,-33.22,-23.35,-33.59,4.25,4.48,0.1215,0.1765,0.9768,0.1368,0.1506,0.9791,0.4186,0.3388,143.87,159.55,1065.81
122341,1546672283,30.77,-25.08,-31.89,-33.24,-23.11,-33.62,4.25,4.45,0.1311,0.1817,0.9746,0.1274,0.1468,0.9809,0.4185,0.3384,140.09,155.48,1036.53
122342,1546682276,30.72,-24.96,-31.92,-33.24,-23.34,-33.61,4.26,4.48,0.1221,0.1783,0.9764,0.1376,0.1512,0.9789,0.418,0.3386,135.69,149.53,997.96
122343,1546692261,30.77,-25.05,-31.94,-33.25,-23.1,-33.64,4.27,4.46,0.1322,0.1833,0.9741,0.1284,0.1494,0.9804,0.4177,0.3371,133.33,147.66,976.47
122344,1546702257,30.73,-24.94,-31.94,-33.25,-23.33,-33.63,4.27,4.5,0.1242,0.1804,0.9757,0.1365,0.1553,0.9784,0.4177,0.335,136.19,152.74,997.28
122345,1546712247,30.78,-25.06,-31.9,-33.25,-23.09,-33.65,4.26,4.47,0.1341,0.1839,0.9738,0.1281,0.1517,0.9801,0.4172,0.3356,132.94,147.69,967.48
122346,1546722245,30.73,-24.95,-31.94,-33.26,-23.32,-33.64,4.28,4.51,0.1265,0.1811,0.9753,0.1382,0.155,0.9782,0.4162,0.3366,126.29,137.68,908.18
122347,1546732229,30.79,-25.06,-31.9,-33.26,-23.09,-33.66,4.26,4.48,0.1365,0.1847,0.9733,0.1286,0.1527,0.9799,0.4159,0.3376,116.49,125.78,834.72
122348,1546742221,30.74,-24.94,-31.95,-33.27,-23.31,-33.67,4.28,4.51,0.1281,0.1815,0.975,0.1348,0.1575,0.9783,0.416,0.3415,96.86,102.27,695.76
122349,1546752217,30.79,-25.04,-31.93,-33.26,-23.07,-33.69,4.26,4.49,0.1378,0.1848,0.9731,0.1274,0.1558,0.9796,0.4149,0.3439,86.97,89.21,616.9
122350,1546762208,30.75,-24.93,-31.97,-33.28,-23.29,-33.7,4.27,4.5,0.1303,0.1846,0.9741,0.1378,0.1552,0.9782,0.4132,0.3502,74.76,72.1,520.4
122351,1546772198,30.8,-25.03,-31.96,-33.26,-23.05,-33.72,4.24,4.48,0.1406,0.1819,0.9732,0.1267,0.153,0.9801,0.413,0.3438,89.56,89.8,621.15
122352,1546782219,30.75,-24.93,-31.98,-33.28,-23.28,-33.72,4.24,4.47,0.1325,0.1825,0.9742,0.1423,0.1611,0.9766,0.413,0.3385,108.06,112.08,748.89
122357,1546832178,30.8,-25.02,-31.97,-33.26,-23.03,-33.73,4.21,4.45,0.1413,0.1793,0.9736,0.1299,0.1577,0.9789,0.414,0.3364,125.14,132.96,876.8
122358,1546842172,30.77,-24.92,-32.0,-33.28,-23.27,-33.73,4.19,4.43,0.1331,0.18,0.9746,0.1409,0.1588,0.9772,0.4134,0.333,141.52,152.36,983.8
122359,1546852162,30.81,-25.01,-32.0,-33.26,-23.02,-33.75,4.16,4.41,0.1434,0.1794,0.9733,0.132,0.1604,0.9782,0.4133,0.3293,167.5,184.2,1162.9
122360,1546862153,30.78,-24.9,-32.04,-33.29,-23.26,-33.74,4.14,4.38,0.1331,0.1766,0.9753,0.1418,0.16,0.9769,0.414,0.3268,226.92,255.27,1587.73
122361,1546872148,30.82,-24.99,-32.02,-33.26,-23.01,-33.76,4.11,4.34,0.1445,0.1775,0.9735,0.1331,0.1587,0.9783,0.4135,0.3243,290.49,329.34,2018.55
122362,1546882140,30.79,-24.88,-32.06,-33.29,-23.25,-33.75,4.07,4.32,0.1329,0.172,0.9761,0.1453,0.1594,0.9765,0.4135,0.325,362.49,409.25,2519.66
122363,1546892155,30.83,-24.97,-32.05,-33.26,-22.99,-33.77,4.05,4.27,0.1445,0.1746,0.974,0.1333,0.1546,0.9789,0.4138,0.3252,420.63,475.94,2932.56
122364,1546902151,30.81,-24.86,-32.09,-33.29,-23.23,-33.76,4.01,4.26,0.1334,0.1722,0.976,0.1463,0.1598,0.9763,0.414,0.3256,466.79,528.46,3264.66
122365,1546912142,30.83,-24.96,-32.08,-33.28,-23.0,-33.75,4.0,4.13,0.1416,0.1687,0.9754,0.1332,0.1502,0.9796,0.4143,0.3273,517.82,582.7,3634.1
122370,1546962104,30.82,-24.85,-32.1,-33.3,-23.23,-33.76,3.98,4.17,0.1292,0.166,0.9776,0.1467,0.1563,0.9768,0.4143,0.3297,388.58,431.24,2728.27
122371,1546972093,30.83,-24.94,-32.1,-33.28,-22.99,-33.76,3.97,4.1,0.1424,0.1741,0.9744,0.1332,0.1481,0.98,0.4144,0.3295,399.71,444.75,2810.48
122372,1546982082,30.82,-24.83,-32.13,-33.31,-23.23,-33.77,3.95,4.15,0.1282,0.1658,0.9778,0.1467,0.1557,0.9769,0.4146,0.3305,369.76,409.7,2604.6
122373,1546992075,30.84,-24.93,-32.12,-33.28,-22.99,-33.77,3.95,4.09,0.141,0.174,0.9746,0.1333,0.1472,0.9801,0.4147,0.3313,340.92,376.54,2405.05
122374,1547002071,30.83,-24.82,-32.14,-33.31,-23.22,-33.78,3.93,4.13,0.1261,0.1668,0.9779,0.1476,0.1542,0.977,0.4148,0.3323,305.36,335.56,2156.89
122375,1547012056,30.84,-24.91,-32.14,-33.28,-22.98,-33.78,3.93,4.08,0.14,0.1744,0.9747,0.134,0.1474,0.98,0.4146,0.3322,294.21,323.1,2075.11
122376,1547022051,30.83,-24.81,-32.16,-33.31,-23.21,-33.79,3.92,4.13,0.1246,0.167,0.9781,0.1495,0.1553,0.9765,0.4146,0.332,290.75,319.26,2048.65
122377,1547032073,30.83,-24.9,-32.16,-33.29,-22.97,-33.79,3.92,4.09,0.1392,0.1743,0.9748,0.1347,0.1471,0.9799,0.4146,0.3329,279.87,305.77,1972.82
122378,1547042065,30.83,-24.8,-32.17,-33.32,-23.21,-33.8,3.9,4.13,0.1233,0.1676,0.9781,0.1507,0.151,0.977,0.4143,0.3363,236.6,252.57,1664.01
122379,1547052055,30.83,-24.89,-32.17,-33.29,-22.96,-33.8,3.91,4.09,0.1356,0.1684,0.9763,0.1358,0.1458,0.98,0.4143,0.3357,238.34,255.3,1675.76
122380,1547062046,30.83,-24.79,-32.18,-33.33,-23.19,-33.84,3.9,4.13,0.1256,0.1727,0.9769,0.1511,0.1526,0.9767,0.4144,0.3351,243.63,262.09,1714.12
122383,1547092021,30.83,-24.88,-32.17,-33.3,-22.95,-33.83,3.9,4.09,0.1382,0.173,0.9752,0.1334,0.1407,0.981,0.4143,0.3355,249.27,267.4,1752.68
122384,1547102015,30.83,-24.78,-32.2,-33.34,-23.18,-33.88,3.89,4.14,0.1227,0.1673,0.9782,0.1531,0.1587,0.9754,0.4146,0.3341,255.04,276.81,1798.87
122387,1547131987,30.83,-24.88,-32.18,-33.3,-22.94,-33.85,3.9,4.09,0.1379,0.1723,0.9753,0.1363,0.146,0.9798,0.4144,0.3353,261.06,280.64,1837.61
122388,1547141979,30.83,-24.77,-32.21,-33.34,-23.18,-33.85,3.89,4.14,0.1227,0.1661,0.9784,0.1529,0.1515,0.9766,0.4138,0.3369,237.55,251.09,1660.54
122389,1547151974,30.83,-24.87,-32.19,-33.3,-22.94,-33.85,3.9,4.09,0.1377,0.1724,0.9753,0.1385,0.1444,0.9798,0.4135,0.3382,221.14,231.09,1540.94
122390,1547161997,30.84,-24.77,-32.22,-33.34,-23.16,-33.87,3.88,4.12,0.121,0.169,0.9782,0.1531,0.1452,0.9775,0.4138,0.3427,178.66,182.1,1249.66
122391,1547171986,30.83,-24.85,-32.22,-33.3,-22.92,-33.86,3.89,4.08,0.136,0.1741,0.9753,0.138,0.1437,0.98,0.4138,0.341,173.9,179.27,1216.91
122392,1547181976,30.85,-24.76,-32.24,-33.35,-23.15,-33.88,3.87,4.12,0.1165,0.1736,0.9779,0.1572,0.1529,0.9757,0.4139,0.3363,171.99,182.57,1202.92
122393,1547191969,30.84,-24.83,-32.24,-33.3,-22.91,-33.87,3.9,4.08,0.1407,0.1774,0.974,0.1415,0.1664,0.9758,0.4094,0.3407,94.23,92.39,626.97
122394,1547201965,30.84,-24.75,-32.25,-33.34,-23.14,-33.89,3.87,4.12,0.1218,0.1745,0.9771,0.1534,0.1537,0.9761,0.4161,0.3363,182.78,199.42,1312.77
122395,1547211951,30.83,-24.81,-32.29,-33.36,-22.81,-34.07,3.91,4.1,0.1297,0.169,0.977,0.1273,0.1445,0.9813,0.4187,0.3355,273.08,309.51,2025.6
122398,1547241930,30.85,-24.55,-32.75,-33.39,-23.08,-34.02,3.68,4.11,0.1077,0.1155,0.9875,0.1415,0.1409,0.9799,0.4213,0.3779,142.38,124.07,1100.12
122399,1547251919,30.77,-24.53,-32.89,-33.37,-22.73,-34.22,3.89,4.15,0.1136,0.1277,0.9853,0.1169,0.1142,0.9866,0.4273,0.3851,141.14,125.86,1184.88
122415,1547411813,30.84,-24.44,-32.95,-33.25,-23.49,-33.98,3.83,4.08,0.0798,0.0714,0.9942,0.0421,0.2666,0.9629,0.4611,0.335,68.81,168.0,1080.13
122416,1547421807,30.87,-24.43,-32.79,-33.42,-23.21,-34.33,3.68,4.07,0.1142,0.025,0.9931,0.1163,0.1347,0.984,0.4266,0.4324,129.94,67.03,1092.01
122417,1547431829,30.85,-24.5,-32.85,-33.35,-22.81,-34.32,3.87,4.16,0.122,0.0389,0.9918,0.1113,0.0945,0.9893,0.4254,0.4484,121.49,46.58,1008.93
122418,1547441823,30.87,-24.48,-32.74,-33.46,-22.97,-34.44,3.71,4.12,0.1247,0.055,0.9907,0.1335,0.0867,0.9872,0.4147,0.473,59.31,9.61,430.61
122419,1547451813,30.85,-24.57,-32.77,-33.34,-26.42,-32.14,3.89,3.72,0.1231,0.088,0.9885,0.0763,0.7385,0.6699,0.3735,0.4704,67.46,7.43,326.57
122420,1547461804,30.85,-24.56,-32.64,-33.46,-24.42,-33.59,3.83,3.99,0.1209,0.1029,0.9873,0.1578,0.3545,0.9216,0.3449,0.4515,82.77,12.71,324.94
122423,1547491777,30.84,-24.66,-32.67,-33.38,-23.4,-33.88,3.96,4.09,0.1251,0.1278,0.9839,0.0985,0.1943,0.976,0.4331,0.384,35.8,35.2,327.18
122424,1547501772,30.85,-24.62,-32.6,-33.41,-23.35,-33.97,3.93,4.17,0.1233,0.1296,0.9839,0.1522,0.1579,0.9757,0.4101,0.3625,141.1,120.38,949.99
122427,1547531745,30.85,-24.79,-32.52,-33.36,-22.98,-34.01,3.99,4.17,0.1254,0.1406,0.9821,0.095,0.1192,0.9883,0.4347,0.4532,22.8,9.16,217.79
122430,1547561755,30.86,-24.7,-32.53,-33.4,-23.19,-34.01,3.99,4.17,0.1306,0.1421,0.9812,0.1504,0.1238,0.9808,0.412,0.3654,248.8,212.58,1712.35
122431,1547571744,30.86,-24.9,-32.34,-33.36,-22.95,-33.98,4.0,4.19,0.1336,0.148,0.9799,0.1361,0.1064,0.985,0.4154,0.3735,213.85,178.95,1534.06
122432,1547581734,30.87,-24.76,-32.45,-33.4,-23.18,-34.01,4.02,4.19,0.1299,0.1388,0.9818,0.1445,0.1132,0.983,0.4132,0.3805,153.42,117.98,1074.07
122433,1547591727,30.88,-24.91,-32.34,-33.34,-22.92,-34.03,4.02,4.19,0.1413,0.147,0.979,0.1351,0.105,0.9853,0.4123,0.3831,135.48,100.73,938.67
122434,1547601723,30.9,-24.78,-32.4,-33.38,-23.17,-34.03,4.03,4.19,0.1302,0.1419,0.9813,0.1464,0.112,0.9829,0.412,0.3833,129.15,95.59,892.38
122435,1547611708,30.89,-24.89,-32.37,-33.31,-22.93,-34.04,4.03,4.21,0.1398,0.1467,0.9792,0.1377,0.1098,0.9844,0.4117,0.3821,127.31,94.87,876.17
122436,1547621703,30.91,-24.77,-32.41,-33.35,-23.18,-34.03,4.03,4.19,0.1305,0.1438,0.981,0.1473,0.115,0.9824,0.4118,0.3789,139.39,106.86,959.84
122437,1547631694,30.9,-24.93,-32.31,-33.28,-22.93,-34.05,4.03,4.23,0.1415,0.1436,0.9795,0.1377,0.1196,0.9832,0.4116,0.3745,152.29,120.74,1045.5
122438,1547641688,30.91,-24.79,-32.39,-33.32,-23.18,-34.03,4.02,4.2,0.1327,0.1433,0.9808,0.1485,0.119,0.9817,0.4113,0.3725,175.98,141.18,1202.96
122439,1547651676,30.91,-24.94,-32.29,-33.26,-22.93,-34.05,4.04,4.25,0.1432,0.1443,0.9791,0.1397,0.1169,0.9833,0.4109,0.3724,183.63,146.7,1249.14
122440,1547661667,30.91,-24.8,-32.37,-33.31,-23.19,-34.04,4.03,4.22,0.1343,0.1422,0.9807,0.1506,0.1183,0.9815,0.4102,0.3729,183.74,145.04,1240.33
122441,1547671662,30.91,-24.94,-32.29,-33.26,-22.93,-34.09,4.05,4.28,0.1462,0.1441,0.9787,0.1403,0.1155,0.9833,0.4097,0.3732,185.05,144.79,1241.92
122442,1547681655,30.92,-24.8,-32.37,-33.29,-23.2,-34.04,4.04,4.23,0.136,0.1418,0.9805,0.1516,0.118,0.9814,0.4093,0.3733,183.77,143.01,1228.14
122443,1547691671,30.92,-24.95,-32.27,-33.25,-22.93,-34.1,4.07,4.29,0.1478,0.1452,0.9783,0.1415,0.1152,0.9832,0.4088,0.3727,185.92,144.55,1235.74
122444,1547701666,30.92,-24.81,-32.36,-33.28,-23.21,-34.0,4.05,4.27,0.1375,0.1419,0.9803,0.1522,0.1191,0.9811,0.4087,0.372,192.01,149.96,1274.67
122445,1547711658,30.92,-24.96,-32.27,-33.25,-22.93,-34.1,4.07,4.31,0.1487,0.1449,0.9782,0.1417,0.1159,0.9831,0.4085,0.3719,193.55,150.92,1282.0
122446,1547721654,30.91,-24.82,-32.35,-33.28,-23.21,-33.99,4.06,4.27,0.1381,0.1416,0.9803,0.1536,0.1185,0.981,0.4081,0.3725,193.75,149.66,1277.22
122447,1547731639,30.92,-24.97,-32.26,-33.25,-22.95,-34.03,4.08,4.3,0.15,0.146,0.9778,0.1422,0.1115,0.9835,0.4078,0.3745,186.41,141.33,1226.01
122448,1547741631,30.9,-24.83,-32.32,-33.29,-23.21,-34.0,4.09,4.27,0.1392,0.1403,0.9803,0.1517,0.1154,0.9817,0.4078,0.3788,156.69,114.66,1031.04
122449,1547751625,30.92,-24.98,-32.24,-33.25,-22.96,-34.02,4.1,4.31,0.1513,0.1457,0.9777,0.139,0.1079,0.9844,0.4078,0.3815,144.87,103.62,953.97
122450,1547761618,30.89,-24.84,-32.3,-33.29,-23.22,-33.97,4.1,4.28,0.1396,0.1399,0.9803,0.1508,0.1141,0.982,0.4076,0.3825,138.04,97.68,907.4
122451,1547771607,30.91,-24.99,-32.21,-33.26,-22.96,-34.0,4.1,4.31,0.1493,0.143,0.9784,0.1379,0.1087,0.9845,0.408,0.3824,137.43,97.8,907.45
122452,1547781598,30.88,-24.85,-32.26,-33.3,-23.22,-33.97,4.1,4.28,0.1399,0.1429,0.9798,0.15,0.1139,0.9821,0.4085,0.3822,137.89,98.81,915.13
122455,1547811572,30.9,-25.0,-32.18,-33.27,-22.96,-34.01,4.09,4.3,0.15,0.1447,0.978,0.1362,0.1077,0.9848,0.409,0.383,138.22,98.96,922.91
122456,1547821566,30.86,-24.86,-32.24,-33.3,-23.22,-33.98,4.09,4.27,0.1366,0.1395,0.9807,0.1474,0.1134,0.9826,0.4096,0.3845,128.62,91.49,864.21
122457,1547831587,30.89,-25.01,-32.16,-33.27,-22.96,-34.02,4.09,4.29,0.148,0.1464,0.9781,0.1338,0.107,0.9852,0.4102,0.385,123.52,88.15,835.98
122458,1547841581,30.87,-24.83,-32.31,-33.31,-23.22,-33.99,4.08,4.27,0.1344,0.1403,0.9809,0.1449,0.1144,0.9828,0.4111,0.3837,125.87,91.8,860.3
122459,1547851571,30.88,-25.0,-32.19,-33.28,-22.96,-34.03,4.08,4.28,0.1466,0.1471,0.9782,0.1314,0.1073,0.9855,0.4114,0.3846,121.31,88.15,832.45
122460,1547861562,30.86,-24.83,-32.32,-33.32,-23.21,-33.99,4.07,4.26,0.133,0.1428,0.9808,0.144,0.1132,0.9831,0.4112,0.3883,103.0,72.21,705.33
122461,1547871557,30.87,-24.99,-32.2,-33.29,-22.95,-34.04,4.06,4.26,0.1455,0.149,0.9781,0.1315,0.1075,0.9855,0.4111,0.3885,100.76,70.46,689.67
122462,1547881550,30.85,-24.83,-32.32,-33.33,-23.21,-33.99,4.05,4.22,0.1336,0.1422,0.9808,0.1446,0.1134,0.983,0.411,0.3873,107.89,76.14,736.85
122463,1547891535,30.81,-24.95,-32.24,-33.32,-22.94,-34.07,3.99,4.2,0.1436,0.1471,0.9786,0.131,0.1105,0.9852,0.4123,0.3854,108.8,79.29,754.21
122464,1547901530,30.59,-24.81,-32.37,-33.54,-23.19,-34.1,3.94,4.19,0.1264,0.1531,0.9801,0.1237,0.1138,0.9858,0.4202,0.3835,89.87,73.6,685.49
122465,1547911521,30.34,-24.95,-32.25,-33.82,-22.81,-34.4,3.91,4.07,0.0615,0.1445,0.9876,0.0539,0.1173,0.9916,0.4634,0.383,51.52,96.98,880.33
122466,1547921517,30.0,-24.75,-32.49,-34.24,-23.12,-34.41,3.78,4.11,-0.0284,0.1325,0.9908,0.0224,0.1295,0.9913,0.501,0.3786,-5.9,141.35,1216.64
122467,1547931503,29.62,-24.89,-32.38,-34.46,-22.83,-34.54,3.93,4.12,-0.0965,0.1405,0.9854,-0.0849,0.1196,0.9892,0.5552,0.3808,-125.15,151.97,1301.78
122468,1547941495,29.43,-24.75,-32.49,-34.68,-23.14,-34.5,3.99,4.14,-0.1514,0.1274,0.9802,-0.1064,0.1233,0.9866,0.579,0.3861,-182.83,151.29,1340.88
122469,1547951490,29.32,-25.0,-32.12,-34.81,-22.83,-34.61,4.03,4.14,-0.1523,0.1324,0.9794,-0.1305,0.1153,0.9847,0.5848,0.3843,-226.67,178.15,1551.6
122470,1547961512,29.33,-24.79,-32.43,-34.7,-23.21,-34.38,4.03,4.13,-0.1605,0.1313,0.9783,-0.1348,0.1224,0.9833,0.5921,0.3822,-285.01,210.87,1800.49
122473,1547991485,29.29,-25.03,-32.08,-34.82,-22.87,-34.54,4.03,4.13,-0.1507,0.1376,0.979,-0.1361,0.1168,0.9838,0.5881,0.3834,-215.7,164.89,1423.66
122474,1548001481,29.33,-24.8,-32.43,-34.73,-23.25,-34.24,4.02,4.07,-0.1674,0.133,0.9769,-0.1233,0.1192,0.9852,0.5897,0.3868,-191.77,139.98,1242.12
122475,1548011465,29.15,-24.84,-32.45,-34.82,-22.9,-34.45,4.08,4.09,-0.1497,0.1375,0.9791,-0.1364,0.115,0.984,0.5883,0.3868,-185.46,137.26,1219.47
122476,1548021461,29.25,-24.75,-32.47,-34.73,-23.27,-34.2,4.01,4.06,-0.163,0.1327,0.9777,-0.1197,0.1194,0.9856,0.5871,0.3864,-190.7,143.56,1271.3
122477,1548031452,29.13,-24.82,-32.45,-34.82,-22.91,-34.41,4.07,4.08,-0.1472,0.1372,0.9795,-0.1341,0.1152,0.9842,0.5867,0.3863,-188.25,142.49,1260.73
122478,1548041445,29.25,-24.75,-32.47,-34.73,-23.27,-34.17,4.02,4.05,-0.1611,0.1344,0.9777,-0.1189,0.1187,0.9858,0.5863,0.386,-186.24,141.86,1252.85
122479,1548051435,29.13,-24.83,-32.44,-34.82,-22.92,-34.39,4.07,4.07,-0.1498,0.1369,0.9792,-0.134,0.1143,0.9844,0.587,0.3878,-177.03,131.78,1180.88
122480,1548061425,29.43,-24.72,-32.61,-34.66,-23.26,-34.22,3.97,4.04,-0.1575,0.1379,0.9778,-0.1228,0.1114,0.9862,0.5883,0.3913,-161.49,115.03,1061.95
122483,1548091429,29.57,-24.93,-32.36,-34.46,-23.0,-34.26,3.9,3.78,-0.1202,0.1382,0.9831,-0.1166,0.1164,0.9863,0.576,0.4071,-71.12,49.97,538.92
122484,1548101425,30.0,-24.82,-32.55,-34.22,-23.24,-34.29,3.78,3.85,-0.0141,0.1388,0.9902,-0.0173,0.1008,0.9948,0.5124,0.4576,-6.63,10.56,253.06
122485,1548111416,30.36,-24.99,-32.47,-33.79,-22.9,-34.44,3.76,3.91,0.0613,0.1398,0.9883,0.0687,0.102,0.9924,0.4576,0.4317,22.77,21.66,340.72
122486,1548121412,30.66,-24.85,-32.64,-33.54,-23.22,-34.28,3.8,3.95,0.1076,0.1313,0.9855,0.1225,0.0973,0.9877,0.4263,0.4058,82.95,59.69,689.81
122487,1548131396,30.79,-25.02,-32.55,-33.29,-23.0,-34.22,3.82,4.04,0.1461,0.1265,0.9811,0.1424,0.0937,0.9854,0.4081,0.4022,133.36,78.75,884.32
122488,1548141388,30.87,-24.89,-32.64,-33.29,-23.24,-34.25,3.85,4.07,0.1452,0.1215,0.9819,0.1666,0.093,0.9816,0.401,0.4008,172.73,95.48,1061.61
122489,1548151384,30.88,-25.04,-32.53,-33.19,-23.01,-34.2,3.84,4.1,0.1592,0.1208,0.9798,0.1583,0.0925,0.9831,0.3995,0.3989,198.66,110.23,1202.23
122490,1548161376,30.92,-24.91,-32.61,-33.25,-23.25,-34.22,3.86,4.08,0.1491,0.1179,0.9818,0.1693,0.0951,0.981,0.3995,0.3969,227.17,128.54,1373.73
122491,1548171365,30.91,-25.06,-32.5,-33.18,-23.02,-34.18,3.84,4.1,0.1592,0.1203,0.9799,0.1585,0.092,0.9831,0.3998,0.397,229.68,130.19,1392.62
122492,1548181356,30.93,-24.92,-32.59,-33.25,-23.25,-34.2,3.86,4.09,0.1484,0.118,0.9819,0.1715,0.0972,0.9804,0.3999,0.3972,223.33,126.54,1356.17
122493,1548191348,30.92,-25.07,-32.48,-33.18,-23.02,-34.16,3.84,4.11,0.158,0.121,0.98,0.1557,0.0899,0.9837,0.4001,0.3972,219.76,124.71,1336.65
122498,1548241338,30.94,-24.92,-32.57,-33.24,-23.27,-34.17,3.85,4.1,0.1482,0.1189,0.9818,0.1677,0.0946,0.9813,0.4001,0.398,208.51,117.5,1269.11
122499,1548251329,30.93,-25.07,-32.45,-33.18,-23.03,-34.13,3.84,4.11,0.1573,0.1212,0.9801,0.1584,0.0922,0.9831,0.4002,0.3983,205.46,115.54,1251.49
122500,1548261319,30.94,-24.93,-32.55,-33.24,-23.27,-34.14,3.85,4.1,0.1477,0.1189,0.9819,0.1669,0.0942,0.9815,0.4004,0.3986,203.55,114.45,1243.32
